obs,time,elapsed,date,hhmmss,averaging,plant id,WUE,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,plant_id
37,1710790501,4299.9,2024-03-18T12:35:01Z,12:35:01,15,g4.broare.1,72.99595948,1710790493,0.000990947,0.9909469,5.244874714,394.368,268.8238536,27.34513066,40.11565322,0.071851576,2.956624363,0.070895436,0.044394493,NA
38,1710790560,4358.9,2024-03-18T12:36:00Z,12:36:00,15,g4.broare.1,77.27782427,1710790552,0.00090114,0.901139736,5.102936585,394.5418125,262.3374181,26.68491683,40.13272499,0.066033647,2.956932255,0.065225222,0.040837573,NA
39,1710790774,4572.9,2024-03-18T12:39:34Z,12:39:34,15,a2.broare.1,126.5188854,1710790766,0.000502485,0.502484854,4.297798692,395.4976875,185.0551192,18.82377481,40.22995657,0.033969622,2.959671778,0.033754499,0.021115776,NA
40,1710790827,4625.9,2024-03-18T12:40:27Z,12:40:27,15,a2.broare.1,109.8965583,1710790819,0.000551784,0.551784005,4.053211041,395.7393333,211.5510036,21.51943011,40.25546928,0.036882056,2.958278864,0.036628495,0.022915445,NA
41,1710790878,4676.9,2024-03-18T12:41:18Z,12:41:18,15,a2.broare.1,112.7538414,1710790870,0.000527363,0.527363059,3.943063334,395.8523333,207.1163761,21.0683887,40.26707584,0.034970545,2.956637015,0.034742372,0.021734359,NA
42,1710791153,4951.9,2024-03-18T12:45:53Z,12:45:53,15,a4.broare.3,86.66382595,1710791145,0.000932105,0.932104637,5.684472685,393.9654667,246.4844793,25.07110555,40.07209632,0.065592219,2.95845711,0.064794902,0.040567642,NA
43,1710791207,5005.9,2024-03-18T12:46:47Z,12:46:47,15,a4.broare.3,96.81312885,1710791199,0.000819875,0.819874729,5.483625265,394.1807333,230.5697821,23.45243913,40.09415097,0.056641339,2.95878045,0.05604578,0.035081599,NA
44,1710791261,5059.9,2024-03-18T12:47:41Z,12:47:41,15,a4.broare.3,96.38873312,1710791253,0.000791872,0.791871624,5.207585461,394.4656875,231.5010144,23.54652701,40.12205729,0.054026911,2.957731997,0.053484588,0.033476139,NA
45,1710791469,5267.9,2024-03-18T12:51:09Z,12:51:09,15,f2.broare.1,54.64538728,1710791461,0.002228079,2.228078807,8.947718361,390.2311333,292.8706394,29.78706201,39.68932833,0.163741512,2.959447374,0.158869889,0.099719304,NA
46,1710791526,5324.9,2024-03-18T12:52:06Z,12:52:06,15,f2.broare.1,57.0232929,1710791518,0.002192567,2.192567344,8.963623421,390.1888667,288.8803247,29.37987662,39.68321752,0.157192315,2.957068192,0.152693336,0.095826825,NA
47,1710791579,5377.9,2024-03-18T12:52:59Z,12:52:59,15,f2.broare.1,58.07326882,1710791571,0.002195925,2.195925482,8.94002051,390.241125,287.1067459,29.19938919,39.68838297,0.153943814,2.957158459,0.149626241,0.093894231,NA
48,1710791751,5549.9,2024-03-18T12:55:51Z,12:55:51,15,f7.broare.1,97.34336826,1710791743,0.000825874,0.825873965,5.121148628,394.602,229.629557,23.35155887,40.12798681,0.052609117,2.957027088,0.052094617,0.032604942,NA
49,1710791805,5603.9,2024-03-18T12:56:45Z,12:56:45,15,f7.broare.1,96.70164973,1710791797,0.000812996,0.81299629,4.956921061,394.7135,230.7152274,23.46222216,40.13976855,0.051259943,2.957829117,0.050771493,0.03177568,NA
50,1710791856,5654.9,2024-03-18T12:57:36Z,12:57:36,15,f7.broare.1,112.9048268,1710791848,0.000666835,0.666834529,4.731706963,394.974875,205.4157187,20.88914523,40.16580414,0.04190881,2.956625747,0.041581571,0.02601767,NA
51,1710792294,6093,2024-03-18T13:04:54Z,13:04:54,15,a4.amsmen.1,31.40935599,1710792286,0.006598502,6.59850162,20.04196248,377.5678,315.873127,32.11738848,38.39038737,0.638088934,2.957486946,0.570325995,0.361940455,NA
52,1710792349,6148,2024-03-18T13:05:49Z,13:05:49,15,a4.amsmen.1,33.25466391,1710792341,0.00677487,6.774870223,21.04116232,376.3859333,311.3139123,31.65547,38.27221705,0.63272816,2.955195341,0.565989601,0.3591513,NA
53,1710792404,6203,2024-03-18T13:06:44Z,13:06:44,15,a4.amsmen.1,35.08091141,1710792396,0.006747779,6.747779427,21.76667301,375.666,307.4436711,31.26085774,38.19770087,0.620470568,2.957155956,0.556190325,0.352837701,NA
54,1710792597,6396,2024-03-18T13:09:57Z,13:09:57,15,a2.amsmen.3,88.44954763,1710792589,0.000615331,0.615330779,3.532287217,396.20725,245.814471,24.99225912,40.28287765,0.039935617,2.956652015,0.039638351,0.024800493,NA
55,1710792648,6447,2024-03-18T13:10:48Z,13:10:48,15,a2.amsmen.3,70.46748182,1710792640,0.000901239,0.901239019,4.149283009,395.4816,273.398797,27.79607865,40.20806888,0.058882238,2.957198321,0.058238571,0.036456351,NA
56,1710792702,6501,2024-03-18T13:11:42Z,13:11:42,15,a2.amsmen.3,74.37015267,1710792694,0.000857942,0.857942007,4.168338369,395.4804,267.2273069,27.16843532,40.20765614,0.056048539,2.956286499,0.055464825,0.034717453,NA
1,1711566782,0,2024-03-27T12:13:02Z,12:13:02,15,f2.amsmen.1,37.39615644,1711566774,0.004088763,4.088762973,13.9923913,383.6862,313.804175,31.93964246,39.0523805,0.374166562,2.956781903,0.34971173,0.220633671,NA
2,1711566837,55,2024-03-27T12:13:57Z,12:13:57,15,f2.amsmen.1,39.64035827,1711566829,0.003977639,3.977638591,14.22484326,383.7569375,310.1827406,31.57141154,39.06003339,0.358847495,2.959098228,0.336305844,0.212098324,NA
3,1711566883,101,2024-03-27T12:14:43Z,12:14:43,15,f2.amsmen.1,40.12666501,1711566875,0.004051745,4.051744537,14.43874485,383.7034375,309.2007404,31.47207312,39.05534839,0.359829177,2.958059821,0.337160785,0.212643043,NA
4,1711567151,369,2024-03-27T12:19:11Z,12:19:11,15,a2.amsmen.3,46.17740636,1711567143,0.000908433,0.908433018,2.980056431,396.63775,313.9039036,31.95189087,40.37326697,0.064534946,2.960600471,0.063763514,0.039920738,NA
5,1711567197,415,2024-03-27T12:19:57Z,12:19:57,15,a2.amsmen.3,55.09061295,1711567189,0.000806209,0.806209221,3.151984106,396.4672667,299.5929489,30.4949213,40.35554956,0.057214541,2.957253273,0.056606626,0.035433222,NA
6,1711567244,462,2024-03-27T12:20:44Z,12:20:44,15,a2.amsmen.3,47.93017097,1711567238,0.000879924,0.879924385,2.998162987,396.6120909,311.1084251,31.66770943,40.37112285,0.062552729,2.957479495,0.061826915,0.038706332,NA
7,1711567469,687,2024-03-27T12:24:29Z,12:24:29,15,a4.amsmen.1,31.76205142,1711567461,0.005132908,5.132908131,18.29868512,379.7851875,318.8536135,32.45266855,38.65423595,0.576117861,2.958786753,0.520284568,0.329742171,NA
8,1711567522,740,2024-03-27T12:25:22Z,12:25:22,15,a4.amsmen.1,32.70765014,1711567514,0.005241805,5.241804945,18.57300789,379.3348667,316.6506649,32.22696358,38.60661697,0.567849045,2.95817837,0.513516163,0.325394877,NA
9,1711567581,799,2024-03-27T12:26:21Z,12:26:21,15,a4.amsmen.1,34.46874954,1711567573,0.005159684,5.159683866,18.93265963,379.02925,313.3863331,31.89295762,38.57335987,0.549270278,2.961654086,0.498317743,0.315631653,NA
10,1711567824,1042,2024-03-27T12:30:24Z,12:30:24,15,g4.amsmen.1,36.05193268,1711567816,0.004290643,4.290643178,16.65859271,381.7745625,314.2774932,31.98319429,38.85219359,0.462072113,2.958663213,0.425401925,0.268927946,NA
11,1711567877,1095,2024-03-27T12:31:17Z,12:31:17,15,g4.amsmen.1,37.39474957,1711567869,0.004307079,4.307078912,16.59331331,381.7110667,311.8691245,31.737152,38.84457034,0.443733773,2.960680173,0.40982326,0.258969969,NA
12,1711567932,1150,2024-03-27T12:32:12Z,12:32:12,15,g4.amsmen.1,38.50482677,1711567924,0.00426567,4.265670454,16.73772975,381.5944,309.8986714,31.53646251,38.83249139,0.43469173,2.959229626,0.402080064,0.25402588,NA
13,1711568316,1534.1,2024-03-27T12:38:36Z,12:38:36,15,b8.amsmen.2,38.14598063,1711568308,0.000942303,0.942303114,2.84102005,396.8211875,327.6365756,33.33912811,40.37910719,0.074477573,2.957237805,0.073451015,0.045997938,NA
14,1711568367,1585.1,2024-03-27T12:39:27Z,12:39:27,15,b8.amsmen.2,38.54622199,1711568359,0.000945898,0.945897758,2.838999374,396.776375,326.8494102,33.26044418,40.37626522,0.073651819,2.956174777,0.072647377,0.045493715,NA
15,1711568423,1641.1,2024-03-27T12:40:23Z,12:40:23,15,b8.amsmen.2,39.75147077,1711568415,0.000945908,0.945907831,2.889356453,396.7514667,324.807151,33.05332343,40.37458692,0.072685523,2.960302063,0.07170842,0.044904457,NA
16,1711568936,2154.1,2024-03-27T12:48:56Z,12:48:56,15,d3.amsmen.1,52.12184714,1711568928,0.002299271,2.299270825,10.24619315,388.9108,296.2729572,30.14832871,39.5750282,0.196581543,2.958497037,0.189602504,0.119107962,NA
17,1711568993,2211.1,2024-03-27T12:49:53Z,12:49:53,15,d3.amsmen.1,54.06224761,1711568985,0.002272419,2.272419021,10.14871102,388.9566,293.0503939,29.82032887,39.57958757,0.187722699,2.96025685,0.181351177,0.113898926,NA
18,1711569043,2261.1,2024-03-27T12:50:43Z,12:50:43,15,d3.amsmen.1,55.93622729,1711569035,0.002219403,2.219402833,10.15358372,388.9758667,290.0370244,29.51230912,39.57969174,0.181520711,2.958906039,0.175553415,0.11024068,NA
19,1711569270,2488.1,2024-03-27T12:54:30Z,12:54:30,15,d3.amsmen.2,33.82401839,1711569262,0.0064676,6.467599664,24.57433123,373.1560667,307.3623304,31.27401034,37.96850015,0.726534942,2.958671001,0.64007348,0.406953504,NA
20,1711569327,2545.1,2024-03-27T12:55:27Z,12:55:27,15,d3.amsmen.2,36.36480066,1711569319,0.006431886,6.431885849,24.67782669,372.8791333,302.7143595,30.80103573,37.94026662,0.678618506,2.955739611,0.602482288,0.382677736,NA
21,1711569380,2598.1,2024-03-27T12:56:20Z,12:56:20,15,d3.amsmen.2,37.62903606,1711569372,0.006397247,6.397246545,24.82708669,372.73825,300.4260478,30.56833819,37.92610184,0.659785349,2.959602338,0.587659681,0.373108339,NA
22,1711569654,2872,2024-03-27T13:00:54Z,13:00:54,15,c6.amsmen.1,41.33744277,1711569646,0.00382125,3.821249804,15.68800228,382.925625,306.8749946,31.22228633,38.95988177,0.379510711,2.95872336,0.354392805,0.223613564,NA
23,1711569705,2923,2024-03-27T13:01:45Z,13:01:45,15,c6.amsmen.1,43.15877048,1711569697,0.003771132,3.771132408,15.76067152,382.7701333,303.6741909,30.89656145,38.94397779,0.365178881,2.956489312,0.341843334,0.215624307,NA
24,1711569760,2978,2024-03-27T13:02:40Z,13:02:40,15,c6.amsmen.1,43.22643197,1711569752,0.00373002,3.730019593,15.81006066,382.760125,303.619549,30.89201277,38.94423369,0.365749842,2.957504112,0.342351256,0.215946943,NA
25,1711570006,3224,2024-03-27T13:06:46Z,13:06:46,15,c7.amsmen.1,32.78979001,1711569998,0.003915144,3.915144262,11.45764398,387.08825,324.9497759,33.05963839,39.38146298,0.349427184,2.958124324,0.328009039,0.206820492,NA
26,1711570061,3279,2024-03-27T13:07:41Z,13:07:41,15,c7.amsmen.1,35.77009441,1711570053,0.003755471,3.755470987,11.5390909,387.0020625,319.8885194,32.542959,39.37056658,0.322590451,2.957551864,0.304239859,0.191711596,NA
27,1711570114,3332,2024-03-27T13:08:34Z,13:08:34,15,c7.amsmen.1,37.63515989,1711570106,0.0036158,3.615799946,11.56397573,387.0498125,316.9127477,32.23833958,39.37311888,0.307265221,2.955106204,0.290555313,0.183022624,NA
28,1711570355,3573,2024-03-27T13:12:35Z,13:12:35,15,d5.amsmen.1,38.91214929,1711570347,0.004730806,4.730806283,18.04080807,380.3475333,307.4431205,31.27357805,38.68952491,0.463629185,2.9589778,0.4267256,0.269773934,NA
29,1711570409,3627,2024-03-27T13:13:29Z,13:13:29,15,d5.amsmen.1,40.77462527,1711570401,0.004706051,4.706051371,18.24279785,379.9759333,303.8979823,30.91276938,38.6514853,0.447405653,2.955870662,0.412903514,0.2609425,NA
30,1711570467,3685,2024-03-27T13:14:27Z,13:14:27,15,d5.amsmen.1,40.82132033,1711570459,0.004662803,4.662802521,18.29349648,379.9254,303.8306373,30.90622861,38.64673218,0.448135835,2.958104392,0.413549627,0.261353153,NA
31,1711570748,3966,2024-03-27T13:19:08Z,13:19:08,15,e2.amsmen.3,43.20149294,1711570740,0.003113369,3.113368935,11.91089102,386.9342,308.2004319,31.35204162,39.36132428,0.275705542,2.958105197,0.26218375,0.165024444,NA
32,1711570809,4027,2024-03-27T13:20:09Z,13:20:09,15,e2.amsmen.3,47.53303258,1711570801,0.002987529,2.987529231,12.11578699,386.6785625,300.8090044,30.59893857,39.33377462,0.254891942,2.958498072,0.243289968,0.153054608,NA
33,1711570861,4079,2024-03-27T13:21:01Z,13:21:01,15,e2.amsmen.3,49.97190205,1711570853,0.002908727,2.908726834,12.31507899,386.4942667,296.672431,30.178106,39.31496065,0.246440069,2.956090467,0.2355687,0.148167219,NA
34,1711571067,4285,2024-03-27T13:24:27Z,13:24:27,15,e4.amsmen.1,40.88936298,1711571059,0.004021167,4.021166504,16.41019243,382.1341875,306.6305151,31.19293154,38.87377467,0.401331575,2.955710415,0.373329963,0.235684049,NA
35,1711571121,4339.1,2024-03-27T13:25:21Z,13:25:21,15,e4.amsmen.1,42.22889697,1711571113,0.004062235,4.062235288,16.40664399,381.9756875,304.1147195,30.93850943,38.859541,0.388516991,2.959581951,0.362244111,0.22861486,NA
36,1711571179,4397.1,2024-03-27T13:26:19Z,13:26:19,15,e4.amsmen.1,43.77423645,1711571171,0.003926068,3.926068223,16.51763777,381.9353333,301.630135,30.68478627,38.8542215,0.377336971,2.956364937,0.352477463,0.222395318,NA
37,1711571448,4666.1,2024-03-27T13:30:48Z,13:30:48,15,j4.amsmen.1,53.93175659,1711571440,0.001958144,1.958144498,9.449554378,389.9218125,294.9098688,29.99743333,39.66179098,0.175213176,2.957887557,0.169644687,0.106513494,NA
38,1711571503,4721.1,2024-03-27T13:31:43Z,13:31:43,15,j4.amsmen.1,56.82728734,1711571495,0.001904736,1.904736424,9.518140186,389.7054667,289.987326,29.49562493,39.63830571,0.167492425,2.957147178,0.162394957,0.101941913,NA
39,1711571556,4774.1,2024-03-27T13:32:36Z,13:32:36,15,j4.amsmen.1,56.36415968,1711571548,0.001936121,1.93612122,9.629225145,389.6098667,290.6164204,29.55771849,39.62604297,0.170839505,2.955537667,0.165536951,0.103923298,NA
40,1711571844,5062.1,2024-03-27T13:37:24Z,13:37:24,15,j7.amsmen.3,38.63015605,1711571836,0.003015289,3.01528867,12.18633249,386.7324375,316.1514569,32.15106019,39.32880145,0.315461643,2.955361241,0.297877175,0.1876714,NA
41,1711571908,5126.1,2024-03-27T13:38:28Z,13:38:28,15,j7.amsmen.3,41.44554159,1711571900,0.002908349,2.908349033,12.25808087,386.567125,311.3629042,31.66568561,39.31397376,0.295763559,2.959522506,0.280269152,0.17649266,NA
42,1711571964,5182.1,2024-03-27T13:39:24Z,13:39:24,15,j7.amsmen.3,42.48460904,1711571956,0.002819225,2.819224505,12.17239646,386.692,309.859567,31.51494409,39.32935452,0.286513086,2.95686399,0.271934733,0.171207179,NA
43,1711572277,5495.1,2024-03-27T13:44:37Z,13:44:37,15,e2.amsmen.4,43.2259422,1711572269,0.002359183,2.359183419,9.758472737,389.4110667,311.6706019,31.69864672,39.60528761,0.225755004,2.956045845,0.216595436,0.136164132,NA
44,1711572330,5548.1,2024-03-27T13:45:30Z,13:45:30,15,e2.amsmen.4,44.88443558,1711572322,0.002372317,2.372316966,9.881314735,389.208875,308.6276275,31.38706595,39.58208383,0.220150139,2.955434414,0.211428566,0.132897662,NA
45,1711572372,5590.1,2024-03-27T13:46:12Z,13:46:12,15,e2.amsmen.4,45.38182113,1711572364,0.002370377,2.370377029,9.97170651,389.07725,307.6835053,31.28892494,39.56601073,0.219729095,2.959031372,0.211050256,0.132657606,NA
46,1711572620,5838.1,2024-03-27T13:50:20Z,13:50:20,15,j7.amsmen.1,64.52210455,1711572612,0.00124242,1.242420228,6.863028845,392.6818125,281.2784801,28.6047151,39.93391662,0.106367095,2.95939666,0.104287962,0.065363393,NA
47,1711572671,5889,2024-03-27T13:51:11Z,13:51:11,15,j7.amsmen.1,69.86351571,1711572663,0.001182526,1.182525511,6.922354955,392.5911875,272.5781772,27.72054846,39.92558447,0.099083977,2.957082774,0.097275826,0.060957098,NA
48,1711572725,5943,2024-03-27T13:52:05Z,13:52:05,15,j7.amsmen.1,72.18074197,1711572717,0.001138447,1.138446813,6.862542772,392.67025,268.9820946,27.35513627,39.93406406,0.095074428,2.957531402,0.093408576,0.058527599,NA
1,1712084445,0,2024-04-02T12:00:45Z,12:00:45,15,e2.erocic.2,56.88591422,1712084437,0.005810217,5.810217329,27.94193159,368.2731875,263.6535622,26.82139593,37.46431828,0.49119245,2.955751085,0.449938361,0.284628696,NA
2,1712084490,45,2024-04-02T12:01:30Z,12:01:30,15,e2.erocic.2,60.42011568,1712084482,0.005640895,5.64089505,28.05660382,368.4012,258.0080628,26.24743679,37.47784898,0.464358658,2.956857868,0.427319546,0.270155908,NA
3,1712084534,89,2024-04-02T12:02:14Z,12:02:14,15,e2.erocic.2,62.24801525,1712084526,0.005542735,5.542734586,28.50254272,368.5604375,255.1916413,25.96027225,37.49311399,0.457886771,2.959481582,0.421859259,0.266662343,NA
4,1712084769,324,2024-04-02T12:06:09Z,12:06:09,15,f2.erocic.2,32.39986938,1712084761,0.003865033,3.865033141,9.40012021,389.01775,326.7833903,33.24696921,39.57869812,0.290128337,2.956600501,0.275188803,0.173271129,NA
5,1712084822,377,2024-04-02T12:07:02Z,12:07:02,15,f2.erocic.2,33.03215966,1712084814,0.00383717,3.83716997,9.203841216,389.0924,325.6546312,33.13475072,39.58942526,0.278632742,2.957766001,0.264828523,0.166701073,NA
6,1712084876,431,2024-04-02T12:07:56Z,12:07:56,15,f2.erocic.2,34.13859399,1712084868,0.003846842,3.846842178,9.414438719,388.955,323.616625,32.92855696,39.57685075,0.275771132,2.958938155,0.262246683,0.165064007,NA
7,1712085391,946,2024-04-02T12:16:31Z,12:16:31,15,c6.erocic.2,52.06144709,1712085383,0.004501859,4.501859219,17.58649133,380.7348125,285.4448211,29.03875098,38.7327518,0.337802584,2.958789919,0.317746125,0.200294013,NA
8,1712085447,1002,2024-04-02T12:17:27Z,12:17:27,15,c6.erocic.2,54.61012165,1712085439,0.004459847,4.459847389,17.71153889,380.4976,280.9268085,28.5793294,38.7088947,0.324327036,2.957192148,0.305782318,0.192691698,NA
9,1712085501,1056,2024-04-02T12:18:21Z,12:18:21,15,c6.erocic.2,54.6012821,1712085493,0.004504083,4.504083203,17.83615291,380.4019375,280.793308,28.56735846,38.70134437,0.326661797,2.95753049,0.307859445,0.194011224,NA
